,State,City,name,cat,price,rating,review,BusinessType
222, ca,los angeles,Colon Rollin',Medical Spas,$$,4.5,83.0,spas
223, ca,los angeles,LL Massage,Massage Therapy,0,4.5,22.0,spas
224, ca,los angeles,Stacy Kaine on Main,Massage,$$,4.5,12.0,spas
225, ca,los angeles,Epione,Skin Care,$$,4.5,334.0,spas
226, ca,los angeles,RejuvaYou Medical,Skin Care,$$,4.5,255.0,spas
227, ca,los angeles,Miracle Mile Wellness,Massage Therapy,0,5.0,3.0,spas
228, ca,los angeles,Ritual Bella,Day Spas,0,5.0,2.0,spas
229, ca,los angeles,Takako Japanese Hair Straightening,Hair Salons,$$,5.0,6.0,spas
230, ca,los angeles,The Serenity Studio,Massage Therapy,0,5.0,10.0,spas
231, ca,los angeles,Joy Foot Spa,Massage,$,4.0,171.0,spas
232, ca,los angeles,MD Foot Massage,Massage,$,4.5,23.0,spas
233, ca,los angeles,O Beauty Skin Care,Day Spas,$,4.5,11.0,spas
234, ca,los angeles,Berlin Wellness Group,Massage Therapy,0,4.5,80.0,spas
235, ca,los angeles,Chloe Massage Spa,Massage Therapy,0,5.0,22.0,spas
236, ca,los angeles,Hands Of Furey,Massage,$$,5.0,40.0,spas
237, ca,los angeles,OrangeTwist - Sephora The Grove,Medical Spas,$$,4.5,13.0,spas
238, ca,los angeles,Kokin Healing Center,Acupuncture,$$,5.0,26.0,spas
239, ca,los angeles,Restoring Health Medical Institute,Naturopathic/Holistic,$$,5.0,5.0,spas
240, ca,los angeles,White Orchid Thai Spa,Massage,$$,4.5,134.0,spas
241, ca,los angeles,Home Massage Rx,Massage,$,5.0,5.0,spas
242, ca,los angeles,Jason Michael Stepina The Healing Artist,Massage Therapy,0,5.0,8.0,spas
243, ca,los angeles,Lotus Spa,Massage,0,5.0,1.0,spas
244, ca,los angeles,"Jenna Rebecca Francesca, CMT",Massage,$$$,4.5,11.0,spas
245, ca,los angeles,Manos De Angel,Massage,0,5.0,1.0,spas
246, ca,los angeles,Bangkok Thai Spa,Massage,0,4.0,53.0,spas
247, ca,los angeles,Sparrow's Nest,Massage Therapy,0,5.0,69.0,spas
248, ca,los angeles,Virgo,Hair Salons,$$,5.0,62.0,spas
249, ca,los angeles,Joyce Landicho,Hair Stylists,0,5.0,20.0,spas
250, ca,los angeles,Sakura Health Gym And Spa Sauna,Massage,$$,3.0,23.0,spas
251, ca,los angeles,Lana Thai Spa,Massage,$$,4.0,53.0,spas
252, ca,los angeles,L'Artiste Aesthetics,Medical Spas,0,5.0,2.0,spas
253, ca,los angeles,SkinLab,Medical Spas,$$,5.0,45.0,spas
254, ca,los angeles,Nzuri Beauty,Permanent Makeup,$$,5.0,17.0,spas
255, ca,los angeles,Clinic for Pain and Anxiety,Acupuncture,0,5.0,164.0,spas
256, ca,los angeles,High Five Hand Therapy and Rehabilitation LA,Occupational Therapy,0,4.5,18.0,spas
257, ca,los angeles,Refine Men's Salon,Men's Hair Salons,$$$,5.0,65.0,spas
258, ca,los angeles,PRPmobile,Medical Spas,0,5.0,1.0,spas
259, ca,los angeles,Seven Spa and Nails,Nail Salons,$$,3.5,105.0,spas
260, ca,los angeles,SportsFit Therapeutic Massage,Massage Therapy,0,5.0,2.0,spas
261, ca,los angeles,Heaven Therapeutic Massage,Massage,$,4.0,272.0,spas
262, ca,los angeles,Sunset Bay Nail Lounge,Nail Salons,0,5.0,3.0,spas
263, ca,los angeles,Laule'a Day Spa,Nail Salons,0,5.0,16.0,spas
264, ca,los angeles,SEV Laser,Medical Spas,$$,4.5,119.0,spas
265, ca,los angeles,GWRX Fitness,Massage Therapy,0,5.0,3.0,spas
266, ca,los angeles,Totally Smooth Skin,Skin Care,$$,4.5,31.0,spas
267, ca,los angeles,Powder Beauty,Nail Salons,$$,4.5,212.0,spas
268, ca,los angeles,All Body Balance,Massage Therapy,0,5.0,2.0,spas
269, ca,los angeles,Xpress Spa,Massage,0,5.0,1.0,spas
270, ca,los angeles,Make Me Prettie,Eyelash Service,$$,5.0,104.0,spas
271, ca,los angeles,Affinity Acupuncture and Rolfing,Acupuncture,$$,5.0,21.0,spas
272, ca,los angeles,Ken Paves Salon,Hair Salons,$$$,4.5,85.0,spas
273, ca,los angeles,Natalia Yoga,Pilates,0,5.0,6.0,spas
274, ca,los angeles,Thai Aroma Spa,Massage,$,4.5,144.0,spas
275, ca,los angeles,Lightwell Massage Therapy,Massage Therapy,0,5.0,12.0,spas
276, ca,los angeles,Judy Doeppel Skin Care & Nutrition,Skin Care,$$,5.0,6.0,spas
277, ca,los angeles,Hollywood Hills Thai Spa,Day Spas,$$,3.0,21.0,spas
278, ca,los angeles,David George Salon,Hair Salons,0,5.0,30.0,spas
279, ca,los angeles,Royal Care Mobile Spa,Nail Salons,$$,5.0,5.0,spas
280, ca,los angeles,West LA Medical & Skincare,Skin Care,$$,4.5,11.0,spas
281, ca,los angeles,Bosley Hair Transplant & Restoration,Cosmetic Surgeons,$$$,4.0,66.0,spas
282, ca,los angeles,Photalai Thai Massage,Massage,$,4.5,154.0,spas
283, ca,los angeles,Thai Orchid Massage,Massage,$,4.0,39.0,spas
284, ca,los angeles,Body Temple Healing,Massage,$$$,5.0,20.0,spas
285, ca,los angeles,Massage Snob,Reflexology,0,5.0,19.0,spas
286, ca,los angeles,Thai Tara Spa,Massage Therapy,0,3.5,3.0,spas
287, ca,los angeles,LA Ann,Massage Therapy,0,5.0,58.0,spas
288, ca,los angeles,Laser Touch Medical Clinic,Laser Hair Removal,0,4.5,9.0,spas
289, ca,los angeles,Thibiant Beverly Hills,Skin Care,$$$,4.0,75.0,spas
290, ca,los angeles,LA Sports Massage,Massage,$$,4.5,165.0,spas
291, ca,los angeles,Orchid Thai Massage & Spa,Massage,$$,4.5,135.0,spas
292, ca,los angeles,Thai Massage Time,Massage,$$,4.5,24.0,spas
293, ca,los angeles,Sassoon Salon,Hair Salons,$$$,4.5,116.0,spas
294, ca,los angeles,Body Sculpt LA,Medical Spas,0,5.0,2.0,spas
295, ca,los angeles,VIP Mobile Massage and Spa,Nail Salons,$$,5.0,2.0,spas
296, ca,los angeles,Spa Connections,Skin Care,$$$,4.5,11.0,spas
297, ca,los angeles,dr pilates,Pilates,0,4.5,125.0,spas
298, ca,los angeles,NassifMD Medical Spa,Cosmetic Surgeons,$$$$,4.5,24.0,spas
299, ca,los angeles,Thai Friendly Massage,Massage,$,4.5,117.0,spas
300, ca,los angeles,Cinema Wellness Skin & Body Boutique Spa,Skin Care,$$,4.0,217.0,spas
301, ca,los angeles,DrRcosmetics,Laser Hair Removal,$$,4.5,146.0,spas
302, ca,los angeles,CELLFIT Spa,Massage Therapy,0,5.0,7.0,spas
303, ca,los angeles,Somang Massage,Massage,$$,4.0,6.0,spas
304, ca,los angeles,Green Bliss Eco Spa,Day Spas,$$,4.5,8.0,spas
305, ca,los angeles,KW Hair Studio,Hair Salons,0,5.0,6.0,spas
306, ca,los angeles,"Ryan Chapman, DC CMT",Chiropractors,0,5.0,7.0,spas
307, ca,los angeles,Karos Advanced Massage and Bodywork,Massage Therapy,0,5.0,38.0,spas
308, ca,los angeles,Western River Acupuncture,Acupuncture,0,5.0,43.0,spas
309, ca,los angeles,Flavia Lanini Beauty Institute,Estheticians,0,2.0,1.0,spas
310, ca,los angeles,Pellequr,Massage,0,4.5,22.0,spas
311, ca,los angeles,Jemior,Skin Care,0,5.0,1.0,spas
312, ca,los angeles,In8 Love Wellness,Chiropractors,0,4.0,79.0,spas
313, ca,los angeles,Jasmine's Day Spa,Skin Care,$$,4.0,40.0,spas
314, ca,los angeles,Spa 2U,Massage,0,5.0,1.0,spas
315, ca,los angeles,Total Body Chiropractic,Chiropractors,0,5.0,26.0,spas
316, ca,los angeles,Riquette International,Day Spas,0,5.0,1.0,spas
317, ca,los angeles,New Image Body Sculpting,Medical Spas,$$,4.5,30.0,spas
318, ca,los angeles,Beverly Hills Chiro-Med,Chiropractors,0,5.0,2.0,spas
319, ca,los angeles,Ellie Esthetics Skincare,Day Spas,0,5.0,2.0,spas
320, ca,los angeles,Spa De La Peau,Medical Spas,0,5.0,12.0,spas
321, ca,los angeles,Kevala Wellness and Ayurveda,Massage Therapy,0,5.0,21.0,spas
322, ca,los angeles,Panda Massage,Massage Therapy,0,3.5,55.0,spas
323, ca,los angeles,Skin Premiere Brentwood,Skin Care,0,5.0,3.0,spas
324, ca,los angeles,Majestic Recovery,Medical Spas,0,5.0,1.0,spas
325, ca,los angeles,Neura Image,Cosmetic Surgeons,0,5.0,34.0,spas
326, ca,los angeles,Atlantic Spa,Day Spas,$,3.0,90.0,spas
327, ca,los angeles,The Man Cave Barbershop N Spa,Barbers,$$,5.0,31.0,spas
328, ca,los angeles,Adriano Hair Salon,Hair Salons,0,5.0,20.0,spas
329, ca,los angeles,Heart Based Health,Acupuncture,0,5.0,1.0,spas
330, ca,los angeles,Refinery Hair & Skin Salon,Skin Care,$$,5.0,25.0,spas
331, ca,los angeles,Chloe Mobile Massage,Massage,0,5.0,2.0,spas
332, ca,los angeles,Sports Massage Extreme,Massage,$$,5.0,85.0,spas
333, ca,los angeles,Zey Beauty Lounge,Eyelash Service,0,5.0,24.0,spas
334, ca,los angeles,Kanok Spa,Massage,$$,3.5,52.0,spas
335, ca,los angeles,RVM TWIST,Hair Stylists,$$,4.5,41.0,spas
336, ca,los angeles,Healing Touch Massage Therapy,Massage Therapy,0,5.0,2.0,spas
337, ca,los angeles,MAPSSE,Massage Therapy,0,5.0,12.0,spas
338, ca,los angeles,The Hydration Room,IV Hydration,0,4.5,16.0,spas
339, ca,los angeles,ML Hair Studio,Hair Salons,$$,4.5,6.0,spas
340, ca,los angeles,Soma Plastics,Plastic Surgeons,0,5.0,2.0,spas
341, ca,los angeles,Jozen Massage,Massage,$$,5.0,2.0,spas
342, ca,los angeles,Golden Thai Spa,Day Spas,$$,3.5,3.0,spas
343, ca,los angeles,The Healing Me,Massage,$$,5.0,4.0,spas
344, ca,los angeles,Lucy Yeh CMT Massage Therapy,Massage,$$,5.0,44.0,spas
345, ca,los angeles,Dafna Topper Beauty & Spa,Hair Removal,$$,5.0,8.0,spas
346, ca,los angeles,Johnson Chiropractic Wellness Center,Chiropractors,0,5.0,25.0,spas
347, ca,los angeles,Beyond Skin Care,Day Spas,$$,5.0,24.0,spas
348, ca,los angeles,A & Q Nails & Spa,Nail Salons,0,4.5,7.0,spas
349, ca,los angeles,Elite Chiropractic and Wellness Center,Chiropractors,0,5.0,122.0,spas
350, ca,los angeles,Chan Thai Spa,Day Spas,$$,4.5,108.0,spas
351, ca,los angeles,Corporate Massage Los Angeles,Massage,0,5.0,1.0,spas
352, ca,los angeles,Renew Mobile Spa,Massage,$$,5.0,5.0,spas
353, ca,los angeles,Merlot Medical Spa,Skin Care,$$,4.0,110.0,spas
354, ca,los angeles,Best Stress Solutions,Massage,$,5.0,4.0,spas
355, ca,los angeles,Adi Herman,Massage Therapy,0,4.0,7.0,spas
356, ca,los angeles,Healing Hands Chiropractic,Chiropractors,0,4.5,17.0,spas
357, ca,los angeles,Vanite Hair Cafe,Hair Salons,$$$,3.0,2.0,spas
358, ca,los angeles,Therapeutic Bodywork,Counseling & Mental Health,0,5.0,22.0,spas
359, ca,los angeles,Blossom Spa Redondo Beach,Massage,$$,4.5,23.0,spas
360, ca,los angeles,Serenity Phoenix Wellness - West Hollywood,Massage Therapy,0,5.0,8.0,spas
361, ca,los angeles,Phenix Salon Suites,Hair Salons,$$,5.0,7.0,spas
362, ca,los angeles,Yeosim,Day Spas,$$,3.5,8.0,spas
363, ca,los angeles,Ambiance Skin Care Salon & Day Spa,Skin Care,$$,4.5,81.0,spas
364, ca,los angeles,Eunice's Skin Care,Skin Care,0,5.0,1.0,spas
365, ca,los angeles,Body Temple Therapy,Massage,$$,5.0,5.0,spas
366, ca,los angeles,Optimal Health,Acupuncture,0,4.0,57.0,spas
367, ca,los angeles,MedbeautyLA,Medical Spas,0,5.0,15.0,spas
368, ca,los angeles,Absolute Vital Care Bodyworks,Massage,$$,5.0,10.0,spas
369, ca,los angeles,Medical Massage L.A,Massage Therapy,0,5.0,4.0,spas
370, ca,los angeles,Thai Body Relax and Skin Care,Skin Care,$$,4.5,4.0,spas
371, ca,los angeles,South Bay Reiki & Wellness,Massage,$$$,5.0,22.0,spas
372, ca,los angeles,The Honey Pot Lounge,Waxing,$$,5.0,113.0,spas
373, ca,los angeles,Chiropractic Center of Los Angeles,Chiropractors,0,5.0,1.0,spas
374, ca,los angeles,Denise Myers Massage,Massage Therapy,0,5.0,1.0,spas
375, ca,los angeles,Ramirez Jessica Dr,Massage,0,5.0,1.0,spas
376, ca,los angeles,Professional Private Hair Care Studio,Men's Hair Salons,$$,5.0,19.0,spas
377, ca,los angeles,Tomoka Nails,Nail Salons,$$,5.0,48.0,spas
378, ca,los angeles,Thai Classic Massage,Massage,$,4.0,134.0,spas
379, ca,los angeles,Brazilian Beauty Bar,Massage,0,5.0,12.0,spas
380, ca,los angeles,"Marcia J Glenn, MD - Odyssey MediSpa",Medical Spas,0,0.0,0.0,spas
381, ca,los angeles,Evertruth Healing with Michael Chiropractic,Chiropractors,0,5.0,41.0,spas
382, ca,los angeles,Scarleth Beauty and Spa,Hair Salons,$$,5.0,5.0,spas
383, ca,los angeles,The Salon By Paul Kabaghian,Hair Salons,0,5.0,16.0,spas
384, ca,los angeles,Je T'aime Si'Miyah,Massage,$,5.0,4.0,spas
385, ca,los angeles,Kristi Hesselberg- A hair lounge,Hair Stylists,0,5.0,5.0,spas
386, ca,los angeles,One Down Dog,Yoga,$$,4.5,95.0,spas
387, ca,los angeles,Sogang Acupuncture & Massage,Acupuncture,$$,5.0,93.0,spas
388, ca,los angeles,Avni Healing,Yoga,0,5.0,7.0,spas
389, ca,los angeles,Lucky Clover Spa,Massage,$,4.5,145.0,spas
390, ca,los angeles,La 'Lautus,Nail Salons,$$,5.0,6.0,spas
391, ca,los angeles,Euphoria Massage,Massage Therapy,0,2.0,16.0,spas
392, ca,los angeles,Poshe Salon,Hair Removal,0,4.0,15.0,spas
393, ca,los angeles,Vanity Look Skin Center,Medical Spas,$$,5.0,179.0,spas
394, ca,los angeles,Zinnia Health and Wellness Medical Center,Weight Loss Centers,0,5.0,3.0,spas
395, ca,los angeles,The Peel Connection,Skin Care,$$,5.0,98.0,spas
396, ca,los angeles,Asandra MD,Doctors,0,5.0,18.0,spas
397, ca,los angeles,Lucky Feet Spa,Massage,$,4.0,32.0,spas
398, ca,los angeles,MYB Spa,Day Spas,0,5.0,2.0,spas
399, ca,los angeles,The Massage Palacio,Massage,$$,4.5,82.0,spas
0, ca,san diego,Eco Chateau-Mission Valley,Day Spas,$$,4.5,390.0,spas
1, ca,san diego,Urban Calm,Skin Care,$$,5.0,165.0,spas
2, ca,san diego,Girl on the Go Wellness Spa,Skin Care,$$,5.0,302.0,spas
3, ca,san diego,Spa Kingston,Day Spas,$$$,4.5,400.0,spas
4, ca,san diego,Alleviating Whispering Waters Day Spa,Day Spas,$$,4.5,184.0,spas
5, ca,san diego,The Hidden Spa,Massage,$$,4.5,649.0,spas
6, ca,san diego,Cascade Spa,Massage,$$,4.5,670.0,spas
7, ca,san diego,The Catamaran Spa,Day Spas,$$$,4.5,138.0,spas
8, ca,san diego,Zen Sanctuary,Acupuncture,$$,5.0,216.0,spas
9, ca,san diego,Therapie Day Spa,Skin Care,$$,5.0,303.0,spas
10, ca,san diego,Aqua Day Spa,Day Spas,$$,4.0,401.0,spas
11, ca,san diego,White Rabbit Day Spa,Skin Care,$$,5.0,122.0,spas
12, ca,san diego,Massage Heights Rancho Penasquitos,Skin Care,$$,5.0,391.0,spas
13, ca,san diego,Fairmont Grand Del Mar Resort & Spa,Day Spas,$$$$,4.5,135.0,spas
14, ca,san diego,EnviouSkin,Day Spas,$$,4.5,530.0,spas
15, ca,san diego,New Image Skin Care & Spa,Skin Care,$$,4.5,189.0,spas
16, ca,san diego,La Jolla Cove Salon & Spa,Nail Salons,$$,5.0,85.0,spas
17, ca,san diego,Spa Pendry,Day Spas,$$$,4.5,47.0,spas
18, ca,san diego,The Spa at Rancho Bernardo Inn,Day Spas,$$$,3.5,143.0,spas
19, ca,san diego,Eco Chateau- Sorrento Valley,Skin Care,$$,4.5,123.0,spas
20, ca,san diego,The Spa at Paradise Point,Day Spas,$$$,4.0,85.0,spas
21, ca,san diego,Pure Spa & Chiropractic,Chiropractors,$$,4.5,76.0,spas
22, ca,san diego,D'ames Spa,Skin Care,$$,4.5,93.0,spas
23, ca,san diego,Revive Salon & Spa,Hair Salons,$$,4.5,316.0,spas
24, ca,san diego,Be Relax Spa,Massage,$$,4.5,113.0,spas
25, ca,san diego,Revive Salon & Spa,Hair Salons,$$,4.0,657.0,spas
26, ca,san diego,Navajo spa Foot Massage,Massage,$,4.5,158.0,spas
27, ca,san diego,Paradise Spa,Massage Therapy,0,3.5,3.0,spas
28, ca,san diego,Happy Feet Spa,Massage,$,4.0,90.0,spas
29, ca,san diego,Sea Breeze Massage and Health,Massage Therapy,$$,5.0,15.0,spas
30, ca,san diego,Chi Energy  Massage,Massage,$$,5.0,4.0,spas
31, ca,san diego,Orchid Day Spa,Day Spas,$$,4.5,52.0,spas
32, ca,san diego,Pomegranate Day Spa,Skin Care,$$,5.0,17.0,spas
33, ca,san diego,Thainamic Bodywork & Relaxation,Massage Therapy,0,5.0,18.0,spas
34, ca,san diego,Massage Green Spa,Skin Care,$$,4.0,146.0,spas
35, ca,san diego,Leo by Liv3,Nail Salons,$$,4.5,90.0,spas
36, ca,san diego,Oasis Aesthetics Day Spa,Skin Care,$,5.0,14.0,spas
37, ca,san diego,Sculpted Onyx,Nail Salons,0,5.0,1.0,spas
38, ca,san diego,Siri Thai Bodywork,Massage Therapy,0,5.0,24.0,spas
39, ca,san diego,Serenity Skin & Body Treatments,Day Spas,$$,5.0,65.0,spas
40, ca,san diego,Massage Extraordinaire,Day Spas,$$,5.0,27.0,spas
41, ca,san diego,Leisure Spa,Massage,$,4.0,22.0,spas
42, ca,san diego,Skin Impressions,Skin Care,$$,5.0,36.0,spas
43, ca,san diego,Level 2 Spa,Massage Therapy,0,5.0,2.0,spas
44, ca,san diego,A Day Spa,Skin Care,$$,4.0,46.0,spas
45, ca,san diego,The Bird Rock Massage Studio,Massage,$$,4.5,108.0,spas
46, ca,san diego,Esthetics By Monica,Skin Care,$$,5.0,22.0,spas
47, ca,san diego,Spa Na'mara,Massage,$$,4.5,53.0,spas
48, ca,san diego,Angel Spa Massage,Massage Therapy,0,4.5,27.0,spas
49, ca,san diego,Haute Spa Salon,Hair Salons,$$,4.5,157.0,spas
50, ca,san diego,South Park Sports Massage,Massage Therapy,0,5.0,2.0,spas
51, ca,san diego,Healing Hands Massage Therapy,Massage Therapy,$$,5.0,33.0,spas
52, ca,san diego,OB Massage,Massage,$$,5.0,61.0,spas
53, ca,san diego,Sente Bella MedSpa,Laser Hair Removal,$$,4.5,223.0,spas
54, ca,san diego,Harmony Holistic Health,Massage,0,5.0,1.0,spas
55, ca,san diego,Firefly Wellness Day Spa,Skin Care,$$$,5.0,26.0,spas
56, ca,san diego,Spa Isabella European Massage,Massage Therapy,0,5.0,2.0,spas
57, ca,san diego,Golden Triangle Acupuncture & Massage,Acupuncture,$$,5.0,14.0,spas
58, ca,san diego,Brazilian Zen Massage,Massage Therapy,0,5.0,43.0,spas
59, ca,san diego,A Touch of Thai Massage,Massage,$$,4.5,152.0,spas
60, ca,san diego,Ocean Crest Spa,Day Spas,$$$,4.5,33.0,spas
61, ca,san diego,Day Spa in the City,Skin Care,$$,4.5,38.0,spas
62, ca,san diego,Rooted Holistic Bodywork,Reiki,0,5.0,11.0,spas
63, ca,san diego,ERoma Day Spa,Day Spas,$$,4.5,55.0,spas
64, ca,san diego,Beauty Lounge,Hair Salons,$$,4.5,1353.0,spas
65, ca,san diego,SD Masseurs,Massage,0,5.0,4.0,spas
66, ca,san diego,Spa at The Del,Massage,$$$,3.5,60.0,spas
67, ca,san diego,Spa L'Auberge,Day Spas,$$$,3.5,42.0,spas
68, ca,san diego,Equilibrio Massage,Massage,$$,5.0,77.0,spas
69, ca,san diego,Comfort Spa,Massage Therapy,0,4.5,28.0,spas
70, ca,san diego,San Diego Massage by Chelsea,Massage,$,5.0,22.0,spas
71, ca,san diego,Nufaces Day Spa,Skin Care,$$,5.0,55.0,spas
72, ca,san diego,Shamanic Intuitive Massage,Massage Therapy,0,5.0,46.0,spas
73, ca,san diego,Luxe Skin Retreat,Skin Care,$$,5.0,50.0,spas
74, ca,san diego,Golden Touch Therapy,Massage Therapy,0,5.0,33.0,spas
75, ca,san diego,Body Wisdom by Rachel,Massage Therapy,0,5.0,1.0,spas
76, ca,san diego,Enjoy Life Mobile Massage,Massage Therapy,0,5.0,5.0,spas
77, ca,san diego,H2 Foot Spa & Massage,Massage Therapy,0,5.0,88.0,spas
78, ca,san diego,Bluegreen Spa,Massage,0,4.0,5.0,spas
79, ca,san diego,Serenity Zone,Day Spas,$$,4.0,30.0,spas
80, ca,san diego,Trendsetters Salon,Nail Salons,0,5.0,2.0,spas
81, ca,san diego,Namaste Massage By Bella,Day Spas,$$,4.5,34.0,spas
82, ca,san diego,BodyRevive Wellness Massage,Massage Therapy,0,5.0,30.0,spas
83, ca,san diego,Christian Trey & Co,Sex Therapists,$$$,5.0,5.0,spas
84, ca,san diego,Soular Body Massage,Massage Therapy,0,5.0,3.0,spas
85, ca,san diego,Exquisite MD SPA,Medical Spas,$$,4.5,22.0,spas
86, ca,san diego,Aglow Skin and Body by Alyssa Noel,Skin Care,$$,5.0,10.0,spas
87, ca,san diego,Old Town Thai Massage,Massage,$$,4.5,70.0,spas
88, ca,san diego,Black Magic Massage,Massage Therapy,0,4.5,54.0,spas
89, ca,san diego,Memories Spa,Massage,0,4.0,5.0,spas
90, ca,san diego,Mimi Spa,Massage,$$$$,1.5,6.0,spas
91, ca,san diego,North Park Massage,Massage,$$,4.5,207.0,spas
92, ca,san diego,La Flor Massage and Spa Therapies,Massage Therapy,0,5.0,1.0,spas
93, ca,san diego,Liz Trejo - Sunset Cliffs Skincare & Spa Therapy,Tanning,$$,5.0,9.0,spas
94, ca,san diego,Regen Massage,Massage,$,4.0,146.0,spas
95, ca,san diego,Thai Sport Bodyworks,Massage Therapy,$$,5.0,340.0,spas
96, ca,san diego,Malahini Day Spa,Massage,$$,4.0,88.0,spas
97, ca,san diego,Mesa Spa,Massage,$,3.5,89.0,spas
98, ca,san diego,Cherry Blossom Nails & Foot Reflexology,Nail Salons,$$,4.5,300.0,spas
99, ca,san diego,Rimma's Russian Massage,Massage Therapy,0,5.0,2.0,spas
100, ca,san diego,Bellezza Salon,Day Spas,$$,5.0,8.0,spas
101, ca,san diego,2GoSpa,Day Spas,$$,5.0,21.0,spas
102, ca,san diego,Thai Massage Clinic,Massage,$,5.0,153.0,spas
103, ca,san diego,Hush Fibroblast Studio,Medical Spas,0,5.0,10.0,spas
104, ca,san diego,The Spa at Torrey Pines,Day Spas,$$$,3.5,49.0,spas
105, ca,san diego,Exquisite Mobile Massage,Acupuncture,0,5.0,10.0,spas
106, ca,san diego,Rancho Bernardo Inn,Resorts,$$$,3.5,564.0,spas
107, ca,san diego,Restorative Massage & Bodywork,Massage,$$,5.0,24.0,spas
108, ca,san diego,Advanced Massage Therapeutics,Massage Therapy,0,5.0,27.0,spas
109, ca,san diego,Balanced Life Wellness Center,Massage Therapy,0,4.5,11.0,spas
110, ca,san diego,Asian Massage By Lisa,Massage,$,3.5,9.0,spas
111, ca,san diego,Salon 301,Hair Salons,0,5.0,4.0,spas
112, ca,san diego,QQ Spa Massage,Massage,0,3.5,9.0,spas
113, ca,san diego,Alegra Skin Care & Day Spa,Skin Care,$$,5.0,8.0,spas
114, ca,san diego,Higher Consciousness,Massage Therapy,0,5.0,3.0,spas
115, ca,san diego,Vanessa Raming Massage Therapy,Massage,0,5.0,1.0,spas
116, ca,san diego,Spa Bliss by Chris,Massage,0,4.0,12.0,spas
117, ca,san diego,Diamond Day Spa,Massage,0,4.5,5.0,spas
118, ca,san diego,Seaside Spa,Massage,$$,4.0,46.0,spas
119, ca,san diego,Bayside Nail & Spa,Nail Salons,$$,4.5,103.0,spas
120, ca,san diego,Artistry Haus,Hair Stylists,0,5.0,3.0,spas
121, ca,san diego,Organic Roots Salon,Hair Salons,0,5.0,3.0,spas
122, ca,san diego,Hair By KMV,Hair Stylists,$$,5.0,7.0,spas
123, ca,san diego,Carly Massage,Massage Therapy,0,5.0,4.0,spas
124, ca,san diego,On Point Acupuncture and Wellness Center,Acupuncture,0,5.0,35.0,spas
125, ca,san diego,Avia Salon & Day Spa,Day Spas,$$,4.0,181.0,spas
126, ca,san diego,"Lonnie Ludvigson, CMT",Massage,$$,5.0,1.0,spas
127, ca,san diego,Riviera Wellness Spa,Day Spas,$$,5.0,24.0,spas
128, ca,san diego,San Diego Myofascial Release,Massage Therapy,0,5.0,9.0,spas
129, ca,san diego,GoCryo,Cryotherapy,0,5.0,76.0,spas
130, ca,san diego,Massage Thai Way 2,Massage,$,4.5,114.0,spas
131, ca,san diego,Simply Scentual Spa,Day Spas,$,3.5,27.0,spas
132, ca,san diego,What a Relief! Massage Therapy Center,Massage Therapy,0,5.0,6.0,spas
133, ca,san diego,Paint Nail Lounge,Nail Salons,$$,4.0,31.0,spas
134, ca,san diego,LightBody Holistic,Massage Therapy,0,5.0,4.0,spas
135, ca,san diego,Touch 37,Traditional Chinese Medicine,0,5.0,6.0,spas
136, ca,san diego,Tiny Kaz,Hair Salons,0,5.0,7.0,spas
137, ca,san diego,Deluxe Spa Services,Waxing,0,4.5,5.0,spas
138, ca,san diego,Buri Thai Therapeutic,Massage Therapy,0,5.0,8.0,spas
139, ca,san diego,ALCHEME,IV Hydration,$$,5.0,74.0,spas
140, ca,san diego,Jireh Cryotherapy,Cryotherapy,0,5.0,29.0,spas
141, ca,san diego,Remember To Breathe,Acupuncture,0,5.0,30.0,spas
142, ca,san diego,Relax Studio Massage,Massage Therapy,0,5.0,33.0,spas
143, ca,san diego,Aura Salon Day Spa,Cosmetics & Beauty Supply,$$,4.0,31.0,spas
144, ca,san diego,Jessika's Aware Skincare,Skin Care,$$,5.0,24.0,spas
145, ca,san diego,Blue Marble Spa,Day Spas,$$$,3.5,52.0,spas
146, ca,san diego,cürBAR,Nail Salons,$$,4.0,242.0,spas
147, ca,san diego,The Bungalow Spa,Nail Salons,$$,5.0,2.0,spas
148, ca,san diego,Bevjam Massage,Massage Therapy,0,5.0,5.0,spas
149, ca,san diego,GoVichy.com,Massage,$$,4.5,34.0,spas
150, ca,san diego,Massage Perfected,Massage,$$,4.5,12.0,spas
151, ca,san diego,Envy Nails And Spa,Nail Salons,$$,4.5,233.0,spas
152, ca,san diego,DaddyBear Bodywork Company,Massage Therapy,0,5.0,2.0,spas
153, ca,san diego,Golda Skin Care,Skin Care,$$,5.0,8.0,spas
154, ca,san diego,Kyla Nails & Spa,Nail Salons,$$,4.0,74.0,spas
155, ca,san diego,I She Beauty And Health,Day Spas,0,5.0,7.0,spas
156, ca,san diego,Nail Superstars,Nail Salons,$$,4.5,44.0,spas
