,State,City,name,cat,price,rating,review
298,san diego, ca,Carmel Valley Nail Lounge,Nail Salons,$$,4.5,116
299,san diego, ca,True Nature Therapies,Massage Therapy,0,5.0,21
300,san diego, ca,Spade Beauty Lounge,Hair Salons,$$,5.0,18
301,san diego, ca,Novak Erika Lac Dipl Ac,Acupuncture,0,5.0,5
302,san diego, ca,Tasha's Beauty Studio,Hair Salons,$$,5.0,9
303,san diego, ca,Revitalize,Massage Therapy,0,2.5,17
304,san diego, ca,Aimee Freeman Somatic Massage Therapist,Massage Therapy,0,5.0,7
305,san diego, ca,Studio 99 Salon,Blow Dry/Out Services,$$,5.0,24
306,san diego, ca,Miracles Hair Salon,Hair Salons,$$,5.0,6
307,san diego, ca,Seitz Acupuncture,Acupuncture,0,5.0,6
308,san diego, ca,At The Moment Yoga Massage,Massage,0,5.0,4
309,san diego, ca,Eastlake Acupuncture,Acupuncture,0,4.5,28
310,san diego, ca,Seoul City Sue,Hair Salons,$$,5.0,4
311,san diego, ca,Healing Touch Lounge,Massage Therapy,0,5.0,24
312,san diego, ca,Ace AcuHerb Clinic,Acupuncture,0,4.5,11
313,san diego, ca,Body Being in Balance Massage,Massage Therapy,0,5.0,23
314,san diego, ca,Avalon Laser,Laser Hair Removal,$$,5.0,200
315,san diego, ca,BE Raediant,Skin Care,0,4.0,13
316,san diego, ca,Hair By Renee - Black Hair Care,Hair Salons,$$,5.0,2
317,san diego, ca,Akashas Vedanta Ashram,Yoga,0,5.0,4
318,san diego, ca,Balanced Health Therapeutics,Massage Therapy,0,5.0,7
319,san diego, ca,SDBotox,Skin Care,$$,5.0,201
320,san diego, ca,Dina's Skin Care,Skin Care,$$,4.5,34
321,san diego, ca,Pure Knead Massage,Massage Therapy,0,5.0,3
322,san diego, ca,The Glam Garage,Hair Extensions,0,5.0,14
323,san diego, ca,Southside Salon,Hair Stylists,$$,5.0,62
324,san diego, ca,Cheli Landa Studio,Hair Salons,$,4.5,14
325,san diego, ca,C H Hair Salon,Estheticians,0,5.0,2
326,san diego, ca,Snipz Salon & Skin Care,Hair Salons,$$,5.0,58
327,san diego, ca,Tao Spa,Massage,$$,3.5,132
328,san diego, ca,Daisy Acupressure Spa,Massage,$$,3.0,7
329,san diego, ca,Nurse Tiffany,Nurse Practitioner,$,5.0,14
330,san diego, ca,Warder Bodywork,Massage Therapy,0,5.0,35
331,san diego, ca,Minx Spa,Day Spas,$$,5.0,10
332,san diego, ca,The Active Foot Store & Spa,Shoe Stores,$$$,4.0,33
333,san diego, ca,Beauty & the Beach Hair Salon,Hair Salons,$$,5.0,13
334,san diego, ca,Ulta Beauty,Cosmetics & Beauty Supply,$$,3.5,91
335,san diego, ca,Annie's Hair & Nails Salon,Hair Salons,$,4.5,31
336,san diego, ca,Acujin Holistic Therapies,Acupuncture,0,5.0,80
337,san diego, ca,"Elisa M Kreth, MS LAC",Medical Spas,$,5.0,7
338,san diego, ca,In Rhythm Massage & Craniosacral Therapy,Massage,0,5.0,5
339,san diego, ca,Color by Autumn Rey,Skin Care,$$,5.0,65
340,san diego, ca,"Andrea Beck Acupuncture, LAc",Traditional Chinese Medicine,0,5.0,4
341,san diego, ca,Luxury Thai Massage,Massage,$,5.0,237
342,san diego, ca,Muse Hair Salon,Hair Salons,$$,5.0,7
343,san diego, ca,Osaka Oriental Massage,Massage,$$$$,2.0,10
344,san diego, ca,From The Heart Bodywork,Massage,0,5.0,1
345,san diego, ca,Naturallè Beautiful Skincare,Skin Care,$$,5.0,3
346,san diego, ca,Dave Garza Therapeutics,Massage Therapy,0,5.0,8
347,san diego, ca,"Cassandra Sohn, HHP, CLT",Massage Therapy,0,5.0,4
348,san diego, ca,sunshine spa,Massage,0,2.5,5
349,san diego, ca,FunctionSmart Physical Therapy,Physical Therapy,0,4.5,8
350,san diego, ca,Joel's Clinic,Acupuncture,0,4.5,14
351,san diego, ca,Escape Nails & Bar,Nail Salons,$$,4.0,156
352,san diego, ca,Golden Poppy Salon,Hair Salons,$$,5.0,13
353,san diego, ca,The Beauty Brow Bar,Waxing,$,4.5,182
354,san diego, ca,Serenity Nails & Spa,Nail Salons,$$,3.5,211
355,san diego, ca,LH Foot Care & Massage,Massage,0,3.5,3
356,san diego, ca,Infinity Nails and Spa,Nail Salons,$$,4.5,162
357,san diego, ca,Blue Green Massage,Massage,$$,3.5,11
358,san diego, ca,Amber Massage Spa,Massage,0,5.0,2
359,san diego, ca,Primary Kneads,Medical Spas,$$$,5.0,5
360,san diego, ca,L-TRANsformation,Hair Salons,$$,4.5,9
361,san diego, ca,Wisdom and Funk,Massage Therapy,0,5.0,8
362,san diego, ca,Lasandra Michelle Style,Hair Extensions,$$,4.5,22
363,san diego, ca,Healing Space Massage,Massage Therapy,0,5.0,12
364,san diego, ca,Issan Thai Massage,Massage Therapy,0,5.0,68
365,san diego, ca,Health Point Wellness Clinic,Acupuncture,0,4.5,24
366,san diego, ca,Skin Care Unlimited,Massage,$$$,3.5,11
367,san diego, ca,Siri Massage & Spa,Massage Therapy,0,5.0,7
368,san diego, ca,Grand Creation Salon,Hair Salons,$$,4.5,102
369,san diego, ca,Cut & Color Lounge,Hair Salons,0,5.0,9
370,san diego, ca,Hair Extension Connection,Hair Salons,$$,4.5,14
371,san diego, ca,Gloria's Beauty Salon,Hair Salons,$,4.0,5
372,san diego, ca,San Diego Center for Massage Therapy,Massage Therapy,0,5.0,5
373,san diego, ca,illumina Nail and Spa Lounge,Waxing,0,4.0,69
374,san diego, ca,Shanah Wisley Massage,Massage Therapy,0,5.0,2
375,san diego, ca,Salon ST,Hair Salons,0,5.0,9
376,san diego, ca,Garrett Downtown Chiropractic,Chiropractors,0,5.0,25
377,san diego, ca,Siti Med Spa,Medical Spas,$$,4.5,160
378,san diego, ca,Stan B - The Company,Hair Salons,$$,5.0,2
379,san diego, ca,Mizuta & Associates Physical Therapy,Physical Therapy,0,5.0,15
380,san diego, ca,Lisa Hassler CMT,Massage Therapy,0,5.0,3
381,san diego, ca,Inspired Touch,Massage Therapy,0,5.0,1
382,san diego, ca,Evergreen Massage,Massage,0,5.0,1
383,san diego, ca,Erica Dawn Acupuncture,Acupuncture,0,5.0,14
384,san diego, ca,Gen-Touch Massage and Holistic Therapy,Massage Therapy,0,5.0,5
385,san diego, ca,Lavish Nails & Spa,Nail Salons,$$,4.5,305
386,san diego, ca,Awakenings Massage,Massage,$$,5.0,1
387,san diego, ca,Unity of Three Massage & Bodywork,Massage Therapy,0,5.0,14
388,san diego, ca,Creative Edge Unisex Shop,Hair Salons,$$,4.5,15
389,san diego, ca,Bali Spa,Day Spas,0,5.0,1
390,san diego, ca,Bella Sareena Spa,Skin Care,$$,4.5,34
391,san diego, ca,A Magic Touch Mobile Massage,Massage,$$,4.5,3
392,san diego, ca,Life Force Healing and Touch,Massage Therapy,0,5.0,4
393,san diego, ca,Vitality Seminars,Yoga,0,5.0,3
394,san diego, ca,Evan Bryan Massage,Massage Therapy,0,5.0,5
395,san diego, ca,Salon Bella,Hair Salons,$$,4.5,31
396,san diego, ca,Neverland Massage,Massage,$$,5.0,30
397,san diego, ca,Health And Wellness Alternatives,Acupuncture,0,5.0,10
398,san diego, ca,"Jazmine Northrup, HHP",Massage Therapy,0,5.0,7
399,san diego, ca,Nail Lounge of Chula Vista,Nail Salons,$$,3.5,258
0,san francisco, ca,Kabuki Springs & Spa,Day Spas,$$,4.0,1163
1,san francisco, ca,SenSpa,Massage,$$$,4.5,301
2,san francisco, ca,Spa Vitale,Day Spas,$$$,4.5,123
3,san francisco, ca,Pearl Spa & Sauna,Day Spas,$$,5.0,765
4,san francisco, ca,Imperial Spa,Day Spas,$$,4.0,705
5,san francisco, ca,Earthbody,Massage,$$$,4.5,504
6,san francisco, ca,Qua The Spa at SOMA GRAND,Massage,$$,4.0,290
7,san francisco, ca,Luminous Day Spa,Day Spas,$$,4.5,297
8,san francisco, ca,Nob Hill Spa,Day Spas,$$$,4.0,502
9,san francisco, ca,Spa J'Adore,Day Spas,$$,4.0,497
10,san francisco, ca,Onsen Bath,Saunas,$$,4.0,151
11,san francisco, ca,Cavallo Point Healing Arts Center & Spa,Day Spas,$$$,3.5,155
12,san francisco, ca,Nomi Day Spa,Day Spas,$$,4.5,54
13,san francisco, ca,Studio Soothe,Massage,$$,5.0,297
14,san francisco, ca,Remède Spa,Day Spas,$$$$,4.0,144
15,san francisco, ca,Cocoon Urban Day Spa,Massage,$$$,4.0,862
16,san francisco, ca,Royal Thai Spa,Day Spas,$$,4.5,492
17,san francisco, ca,Almonte Spa,Massage,$$,4.5,127
18,san francisco, ca,International Orange Spa,Day Spas,$$$,4.0,534
19,san francisco, ca,Marion Pernoux Ensoma,Skin Care,$$,5.0,347
20,san francisco, ca,Siam Orchid Traditional Thai Massage,Massage,$$,5.0,115
21,san francisco, ca,Jan Massage,Massage Therapy,$,4.0,158
22,san francisco, ca,Toni Campbell CMT,Massage Therapy,0,5.0,5
23,san francisco, ca,Sonya Awwad Luxe Beauty,Day Spas,$$,5.0,16
24,san francisco, ca,Project Zen Massage & Bodywork,Massage Therapy,0,4.5,278
25,san francisco, ca,Spa At Four Seasons Hotel San Francisco,Day Spas,$$$$,3.5,5
26,san francisco, ca,Oxygen Massage Therapy Marina,Massage,$$,5.0,101
27,san francisco, ca,Soulstice Mind + Body Spa Marin County,Massage,$$,4.5,57
28,san francisco, ca,MassageLab,Massage Therapy,0,5.0,12
29,san francisco, ca,SF Integrative Massage,Massage Therapy,0,5.0,30
30,san francisco, ca,Noe Valley Spa,Reflexology,0,3.5,64
31,san francisco, ca,Bellissima Day Spa,Day Spas,$$,4.5,149
32,san francisco, ca,XpresSpa,Day Spas,$$$,3.5,88
33,san francisco, ca,Lush Massage,Massage Therapy,$$,5.0,61
34,san francisco, ca,Cherish Yourself Massage Services,Massage,$$$$,5.0,7
35,san francisco, ca,Massage Your Body,Massage,0,5.0,5
36,san francisco, ca,Marilyn Jaeger Skincare and Massage Studio,Skin Care,$$,4.5,216
37,san francisco, ca,MassageLuXe,Skin Care,$$,3.5,156
38,san francisco, ca,The Treatment Room,Skin Care,$$,4.5,45
39,san francisco, ca,Q Spa,Waxing,$$,4.5,68
40,san francisco, ca,Rosewater Skin Care,Massage,$$,4.5,217
41,san francisco, ca,Chez Gabrielle - Health + Beauty,Day Spas,$$,4.5,21
42,san francisco, ca,Dimitra's Skin Care & Electrolysis,Massage,$$,4.0,75
43,san francisco, ca,4d Bliss,Massage Therapy,0,5.0,31
44,san francisco, ca,Serene Skin by Elaine Garcia,Skin Care,0,5.0,4
45,san francisco, ca,Burke Williams Day Spa,Day Spas,$$$,4.0,949
46,san francisco, ca,Noe Valley Integrative Bodywork,Massage Therapy,0,5.0,96
47,san francisco, ca,The Witch Goddess Sacred Wellness,Reiki,0,5.0,1
48,san francisco, ca,SF City Chiropractic,Chiropractors,0,5.0,54
49,san francisco, ca,Iyara Traditional Thai Massage,Massage,$$,4.5,138
50,san francisco, ca,Just For You Bodywork & Massage,Massage,$$,5.0,35
51,san francisco, ca,Therapeia Massage,Massage,$$,4.0,183
52,san francisco, ca,Thuy's Mobile Spa Services,Nail Technicians,$,5.0,35
53,san francisco, ca,Jyme Bodyworks,Massage Therapy,0,5.0,4
54,san francisco, ca,Recharge Medical,Medical Spas,$$,4.5,311
55,san francisco, ca,Skin Care Forever,Day Spas,$$,5.0,9
56,san francisco, ca,Your Happy Place,Day Spas,$$,4.5,16
57,san francisco, ca,Shiatsu Point,Massage Therapy,0,5.0,40
58,san francisco, ca,Androgyny Cuts,Hair Salons,$$,5.0,10
59,san francisco, ca,Naza Beauty,Hair Salons,0,5.0,5
60,san francisco, ca,SF Custom Chiropractic,Chiropractors,0,5.0,4
61,san francisco, ca,Body Impressions,Massage,0,5.0,1
62,san francisco, ca,Body Harmony,Day Spas,$$,5.0,37
63,san francisco, ca,Massage For Relax,Massage,$,4.0,56
64,san francisco, ca,Amber Massage Therapy,Massage Therapy,0,5.0,2
65,san francisco, ca,Kinetic Waves,Skin Care,$$,4.5,18
66,san francisco, ca,SkinSpirit - Mill Valley,Skin Care,$$$,5.0,199
67,san francisco, ca,mochi massage + bodywork,Massage,$$,4.5,65
68,san francisco, ca,Sol Y Luna Spa,Massage,$$,4.5,213
69,san francisco, ca,Hand Job Nail & Spa,Day Spas,$$,3.5,243
70,san francisco, ca,Deluxe Foot Massage,Massage,$,4.5,73
71,san francisco, ca,Massage Mission,Massage,$$,5.0,28
72,san francisco, ca,Dinair Spa,Day Spas,$$,4.5,30
73,san francisco, ca,Sports Chiropractic & Massage - San Francisco,Chiropractors,0,5.0,19
74,san francisco, ca,Drip Doctors,IV Hydration,$$,5.0,14
75,san francisco, ca,Balance Thai Massage and Spa,Massage,$$,4.5,87
76,san francisco, ca,ChopSooEee,Hair Salons,$$,5.0,18
77,san francisco, ca,Pacifica Massage and Wellness,Massage,$$,5.0,27
78,san francisco, ca,Mac Nail Spa,Nail Salons,$$,4.5,125
79,san francisco, ca,Natural Alignment Rolfing & Bodywork,Massage Therapy,0,5.0,25
80,san francisco, ca,West Portal Spa,Day Spas,$$,3.0,167
81,san francisco, ca,"Jim Herdrich, CMT",Massage,0,5.0,2
82,san francisco, ca,Susu Massage Studio,Massage,$$,2.5,6
83,san francisco, ca,Right Style Salon,Hair Salons,0,5.0,29
84,san francisco, ca,Stacy Stewart Face + Body,Skin Care,$$,5.0,20
85,san francisco, ca,EOS Lymphatic Massage & Aromatherapy Bodywork,Naturopathic/Holistic,0,5.0,108
86,san francisco, ca,"Inbar Sarig, CMT",Massage Therapy,0,5.0,21
87,san francisco, ca,Iyara Traditional Thai Massage,Massage Therapy,0,4.5,9
88,san francisco, ca,Chloe La Bare,Massage,$$,5.0,40
89,san francisco, ca,Carlo Coletti Bodywork,Massage,$$,5.0,12
90,san francisco, ca,Chinese Hospital East West Health Services - San Francisco,Acupuncture,0,5.0,9
91,san francisco, ca,"Jessica Servin Jordan, CMT",Massage,$$,5.0,4
92,san francisco, ca,Addy's Esthetics & Bodywork,Reiki,0,5.0,9
93,san francisco, ca,Charlie Davis Body Work,Massage,$$,5.0,36
94,san francisco, ca,Sumbody & Sumtime Spa,Day Spas,$$,4.0,195
95,san francisco, ca,Alignment Massage Therapy,Massage Therapy,0,5.0,12
96,san francisco, ca,Gary Witt,Massage Therapy,0,5.0,3
97,san francisco, ca,Tiny Needles,Acupuncture,0,5.0,93
98,san francisco, ca,Pushpa's Skincare Perfection,Skin Care,$$,5.0,11
99,san francisco, ca,Stillpoint Wellness Center,Massage,$$,5.0,71
100,san francisco, ca,Alexander Rosan Massage and Bodywork,Yoga,0,5.0,22
101,san francisco, ca,Sport Massage & Healing Arts,Reiki,0,5.0,125
102,san francisco, ca,Evo Spa,Day Spas,$$$,4.0,147
103,san francisco, ca,Steve Carter - Massage Therapist,Massage,$$,5.0,13
104,san francisco, ca,Mani-Pedi Beauty Spa,Nail Salons,$$,4.0,121
105,san francisco, ca,"Joshua Van Abrahams, CMT",Massage Therapy,0,4.5,3
106,san francisco, ca,Whole Body Solutions,Trainers,0,5.0,58
107,san francisco, ca,Owl Tree Healings,Massage,$$,5.0,6
108,san francisco, ca,Tin Man Massage,Massage,0,5.0,1
109,san francisco, ca,Glow Wellness Spa,Skin Care,$$,5.0,12
110,san francisco, ca,Anjalee Thai Massage,Massage,$$,4.5,191
111,san francisco, ca,Bellezza Day Spa,Skin Care,$$,4.0,288
112,san francisco, ca,Tai Chi Bodywork,Massage,$$,5.0,1
113,san francisco, ca,Quince Spa,Nail Salons,$$,4.0,392
114,san francisco, ca,Jessica's Therapeutic Care Massage,Massage Therapy,0,5.0,15
115,san francisco, ca,Tong De Acupuncture Clinic,Acupuncture,0,5.0,9
116,san francisco, ca,Hand Job,Nail Salons,$$,3.5,33
117,san francisco, ca,"Rebecca Rizzetta, MS",Massage,0,5.0,3
118,san francisco, ca,Azala Medical Aesthetics,Cosmetic Surgeons,0,4.5,26
119,san francisco, ca,Maury's Massage,Massage,$$,4.5,26
120,san francisco, ca,Maiku Massage Therapy,Skin Care,$$,5.0,4
121,san francisco, ca,Kitsune Wellness,Massage,0,5.0,1
122,san francisco, ca,Spot of Qi Acupuncture & Herbal Medicine,Acupuncture,0,5.0,17
123,san francisco, ca,Motion Health,Doctors,0,5.0,1
124,san francisco, ca,Ryo's Shiatsu Massage,Qi Gong,$$,5.0,5
125,san francisco, ca,Treat Salon,Hair Salons,$$,5.0,8
126,san francisco, ca,Sienna Traditional Medicine,Traditional Chinese Medicine,0,5.0,21
127,san francisco, ca,Divine's Hair Collective,Blow Dry/Out Services,$$,5.0,69
128,san francisco, ca,Total Care Therapy,Physical Therapy,0,4.5,28
129,san francisco, ca,Norma Larson Massage + Fitness,Massage Therapy,0,5.0,6
130,san francisco, ca,Alchemy Healing Arts - Hien Tran,Massage Therapy,0,5.0,9
131,san francisco, ca,Joselle Gacusan Massage Therapy,Massage Therapy,0,5.0,2
132,san francisco, ca,"Joshua Alexander, CMT",Massage,$$,5.0,29
133,san francisco, ca,Fitwell Chiropractic Sports Medicine,Chiropractors,0,5.0,60
134,san francisco, ca,Master Herbal Service,Massage,0,5.0,3
135,san francisco, ca,Wabi Sabi Beauty,Hair Salons,$$$,5.0,40
136,san francisco, ca,blond bungalow,Hair Stylists,0,5.0,10
137,san francisco, ca,Lux Nails & Spa,Nail Salons,$$,4.5,34
138,san francisco, ca,Devie Spa,Day Spas,$,3.0,7
139,san francisco, ca,Linea Body,Massage Therapy,0,5.0,11
140,san francisco, ca,Fekaso Hair Salon,Hair Salons,$$,5.0,21
141,san francisco, ca,Terese Taylor,Massage,$$,5.0,16
142,san francisco, ca,Blade & Bristle Salon,Hair Salons,0,5.0,13
143,san francisco, ca,Timeless Medicine,Acupuncture,0,5.0,24
144,san francisco, ca,Lee Hong Hair Styling,Hair Salons,$,4.5,95
145,san francisco, ca,Spa MaMa Mobile Spa Journeys,Day Spas,0,4.5,7
146,san francisco, ca,Zaza Nail & Wine Lounge,Nail Salons,$$,3.5,479
147,san francisco, ca,Beau SF,Spray Tanning,0,5.0,26
148,san francisco, ca,Smoke & Mirrors,Hair Stylists,$$,4.5,31
149,san francisco, ca,Dara Roberts Hair Design,Hair Salons,$$$,4.5,45
150,san francisco, ca,One Up Salon,Cosmetics & Beauty Supply,0,4.5,8
151,san francisco, ca,Body Celebration - Holistic Skincare & Wellness,Day Spas,$$,5.0,96
152,san francisco, ca,Heaven Day Spa & Salon,Day Spas,$$,3.0,19
153,san francisco, ca,East West Massage Therapy Studio,Massage,0,5.0,1
154,san francisco, ca,Green Spa & Nail,Nail Salons,$$,4.5,117
155,san francisco, ca,"Marianne Smith, CMT",Massage,$$,5.0,26
156,san francisco, ca,Massage Lounge,Massage,$,2.5,3
157,san francisco, ca,On Cue Pilates,Pilates,$$$,4.5,15
158,san francisco, ca,Essence Day Spa,Day Spas,$$,5.0,3
159,san francisco, ca,Sola Salon Studios,Hair Salons,$$,5.0,3
160,san francisco, ca,Kim Huynh,Massage,0,5.0,2
161,san francisco, ca,Spa Organica,Makeup Artists,$$,4.5,46
162,san francisco, ca,EPI Center MedSpa,Skin Care,$$$,4.0,274
163,san francisco, ca,California Chiropractic Center,Chiropractors,0,4.5,81
164,san francisco, ca,Dario Cordova,Massage,$$,5.0,4
165,san francisco, ca,Heaven Qi & Earth,Acupuncture,$$,5.0,32
166,san francisco, ca,"Lisa Woo, Cmt",Massage Therapy,0,5.0,4
167,san francisco, ca,Lilypad Spa,Nail Salons,$$,4.5,41
168,san francisco, ca,Massage Golden Island,Day Spas,$,4.5,10
169,san francisco, ca,Phoenix Rising Bodywork,Massage,$$,5.0,3
170,san francisco, ca,Toe-Asis Spa Foot Massage & Nail,Nail Salons,$$,4.0,362
171,san francisco, ca,Vitality International,Massage,$$,4.5,10
172,san francisco, ca,Vision Body Mind,Massage Therapy,0,5.0,13
173,san francisco, ca,Shapero Chiropractic,Chiropractors,0,5.0,96
174,san francisco, ca,Bay Beauty Spa,Massage,$,3.5,186
175,san francisco, ca,Neuro Tour Physical Therapy,Physical Therapy,0,5.0,5
176,san francisco, ca,Bodywork By Michael,Massage,$$,5.0,28
177,san francisco, ca,Hannah Sowd Skin Care,Massage,$$,5.0,31
178,san francisco, ca,Organic Shimmer Blowouts and Bronze,Tanning,$$,5.0,80
179,san francisco, ca,SKIN Medical Spa,Skin Care,$$$,4.5,110
180,san francisco, ca,Sophistafunk,Hair Salons,$$,5.0,20
181,san francisco, ca,Shine Day Spa,Massage,$$,4.0,1
182,san francisco, ca,Ume Acupuncture And Integrative Medicine,Acupuncture,$$,5.0,6
183,san francisco, ca,Just Health,Massage Therapy,0,5.0,4
184,san francisco, ca,Gayatri Institute and Healing Arts,Massage,$$,5.0,32
185,san francisco, ca,Sisters Salon and Spa,Hair Salons,$$,4.5,23
186,san francisco, ca,Samantha Reich,Massage,0,5.0,1
187,san francisco, ca,Lauren Davidson Massage & Yoga,Massage,0,5.0,5
188,san francisco, ca,MindFullBody,Massage Therapy,0,5.0,7
189,san francisco, ca,Harvest Bodywork,Massage,0,5.0,3
190,san francisco, ca,"Anne Perkins, RN, LAc",Acupuncture,$$,5.0,26
191,san francisco, ca,Urban Refuge,Acupuncture,0,5.0,34
192,san francisco, ca,Alex Lin - FLOW Studios,Massage Therapy,0,5.0,2
193,san francisco, ca,Healing Avenues,Massage Therapy,0,5.0,8
194,san francisco, ca,Body Awakening: Ancient Wellness Arts,Massage Therapy,0,5.0,31
195,san francisco, ca,"Allison Ayer, LMT",Massage,$$$,5.0,26
196,san francisco, ca,Nails by Lavinia,Nail Salons,$$,5.0,21
197,san francisco, ca,Jennifer Yau,Massage Therapy,0,5.0,11
198,san francisco, ca,MVM Massage - Matt Vickers CMT,Massage Therapy,0,5.0,11
199,san francisco, ca,Alem Integrated Health,Chiropractors,0,5.0,8
200,san francisco, ca,Training With Bjorn,Massage,$$,5.0,6
201,san francisco, ca,Raindrops Wellness,Skin Care,0,5.0,3
202,san francisco, ca,Green Apple,Skin Care,$$,4.5,33
203,san francisco, ca,Mina Spa,Nail Salons,0,4.5,15
204,san francisco, ca,The Spa At Harbor Bay,Nail Salons,$$,4.5,11
205,san francisco, ca,Opera Plaza Hair Design,Hair Salons,$$,4.0,6
206,san francisco, ca,Albert W. Chow M.D,Cosmetic Surgeons,$$,4.5,44
207,san francisco, ca,Relax & Renew Massage,Massage,0,5.0,1
208,san francisco, ca,Adel Mashraqi,Hair Stylists,0,5.0,10
209,san francisco, ca,Integration Bodyworks,Massage Schools,0,5.0,5
210,san francisco, ca,Radius Wellness,Massage Therapy,0,5.0,1
211,san francisco, ca,Masako Oshita,Massage,0,5.0,1
212,san francisco, ca,"Anne Hughes, CMT NMT",Massage,$$,5.0,6
213,san francisco, ca,Bay Relaxation Center,Massage,$$,2.5,11
214,san francisco, ca,"Jeremy Strickland, CMT",Massage Therapy,0,5.0,8
215,san francisco, ca,Bijoux Salon,Hair Salons,$$,4.5,52
216,san francisco, ca,SF Custom Chiropractic,Chiropractors,$$,5.0,228
217,san francisco, ca,"Lucia Franca, MD",Obstetricians & Gynecologists,0,4.0,4
218,san francisco, ca,Beti Spa,Day Spas,$$,4.5,36
219,san francisco, ca,HoxtonTom Salon,Hair Salons,$$$,5.0,27
220,san francisco, ca,Sustainably You Bodywork & Skincare,Massage,$$,5.0,41
221,san francisco, ca,Taylor / Monroe,Hair Salons,$$,4.5,1082
222,san francisco, ca,The Nail Hall,Nail Salons,$$,4.0,32
223,san francisco, ca,Relax Nails,Nail Salons,$,4.0,103
224,san francisco, ca,Marcella M Clark,Massage Therapy,0,5.0,1
225,san francisco, ca,"Mccray Wimpsett, CMT",Massage,0,5.0,4
226,san francisco, ca,May Sarda Salon,Hair Salons,0,5.0,3
227,san francisco, ca,Blade Runners Hair Studio,Hair Salons,$$,4.5,300
228,san francisco, ca,XpresSpa,Day Spas,$$$,2.5,48
229,san francisco, ca,The Waking Dragon,Acupuncture,0,5.0,3
230,san francisco, ca,Kume Spa,Massage,$$,4.0,614
231,san francisco, ca,Studio Salon,Hair Salons,$$,5.0,73
232,san francisco, ca,Bradley Crane Hair,Hair Stylists,0,5.0,5
233,san francisco, ca,Lorenz Schweitzer,Yoga,0,5.0,15
234,san francisco, ca,Tnails,Nail Salons,$$$,5.0,16
235,san francisco, ca,Dance With Life Chiropractic,Chiropractors,0,4.5,35
236,san francisco, ca,"Kari Iverson, CMT",Massage Therapy,0,5.0,6
237,san francisco, ca,Chris' Spa,Nail Salons,$$,4.5,53
238,san francisco, ca,Spectrum Nails Spa,Nail Salons,$$,5.0,135
239,san francisco, ca,"Scott W Mosser, MD",Cosmetic Surgeons,$$$$,4.5,88
240,san francisco, ca,Elizabeth Cunningham Bossart,Massage,$$$,5.0,6
241,san francisco, ca,Simply Vanity skin lash & beauty,Day Spas,$$,5.0,15
242,san francisco, ca,Hair By Lance Shannon,Hair Stylists,$$,4.5,10
243,san francisco, ca,Plum Gold On-Site Wellness,Acupuncture,0,5.0,1
244,san francisco, ca,East Bay Ayurveda,Ayurveda,0,5.0,6
