,State,City,name,cat,price,rating,review
342,honolulu, hi,Friendly Nails,Nail Salons,$$,4.0,174
343,honolulu, hi,Royal Salon,Hair Salons,$$,4.0,34
344,honolulu, hi,T&T Perfect Nails,Nail Salons,$$,3.5,204
345,honolulu, hi,Shear Bliss,Hair Salons,$$,4.5,16
346,honolulu, hi,Advanced Medi Spa Hawaii,Massage,$$,3.5,25
347,honolulu, hi,Hair Innovations,Hair Salons,0,4.0,4
348,honolulu, hi,Aloha Wellness Center,Massage Therapy,0,3.0,2
349,honolulu, hi,Kimmie Remular,Makeup Artists,0,5.0,3
350,honolulu, hi,J & J Nail Salon,Nail Salons,$$,3.5,77
351,honolulu, hi,Paradise Thai Massage,Massage Therapy,0,4.0,32
352,honolulu, hi,JV Salon,Hair Salons,$$,4.5,107
353,honolulu, hi,A Place of Perfection,Day Spas,$$,3.0,132
354,honolulu, hi,Morea Studio,Hair Salons,$$,4.5,47
355,honolulu, hi,Fantastic Sams Hair Salons,Hair Salons,$$,3.5,60
356,honolulu, hi,Lomi-Foot N Body,Massage,0,1.0,1
357,honolulu, hi,Crystal Nail Salon,Nail Salons,$$,3.0,86
358,honolulu, hi,Instyle Nails,Nail Salons,$$,3.0,62
359,honolulu, hi,Nails For Today,Nail Salons,$$,3.5,145
360,honolulu, hi,Modern Nails,Nail Salons,$$,3.5,113
361,honolulu, hi,Heads Up Salon,Hair Salons,$$,4.5,55
362,honolulu, hi,Rejuvenate Massage & Bodyworks,Acupuncture,0,4.5,103
363,honolulu, hi,Le's Nail Studio,Nail Salons,$$,2.0,145
364,honolulu, hi,Shear Artistry Salon,Hair Salons,$$,4.5,35
365,honolulu, hi,Nails Secret,Nail Salons,0,3.5,2
366,honolulu, hi,Los Fantasticos Beauty Salon,Hair Salons,$,4.0,32
367,honolulu, hi,Jstyle Salon,Hair Salons,$$,5.0,24
368,honolulu, hi,Kanya Thai Massage - Hawaii,Massage Therapy,0,2.0,4
369,honolulu, hi,Koolau Nail Center,Nail Salons,$$,3.5,34
370,honolulu, hi,Elite Nails & Spa,Nail Salons,$$,3.0,28
371,honolulu, hi,Syisyu Hawaii Nail& Spa,Nail Salons,$$$,2.5,5
372,honolulu, hi,Japanese Hair Straightening By Lee Fritz,Hair Stylists,$$,4.0,21
373,honolulu, hi,MasterCuts,Hair Salons,$,3.0,40
374,honolulu, hi,Perfection Nails,Nail Salons,$$,3.5,232
375,honolulu, hi,Salon Blanc the Celebrities salon,Hair Salons,$$$,4.5,453
376,honolulu, hi,Spaya Thai Massage,Massage Therapy,$$,4.5,35
377,honolulu, hi,Salon Innovations - A Paul Mitchell Focus Salon,Hair Salons,$$$,4.5,11
378,honolulu, hi,Melissa_hmu,Hair Stylists,$$,4.5,21
379,honolulu, hi,99 Beauty and Barber,Barbers,$$,4.0,29
380,honolulu, hi,Drybar - Waikiki at International Market Place,Blow Dry/Out Services,$$,3.5,38
381,honolulu, hi,Nail Tek,Nail Salons,$$,2.5,116
382,honolulu, hi,Onyx Salon,Hair Salons,$$,2.5,16
383,honolulu, hi,Kailua  Nails- The Original Salon,Nail Salons,$$,4.5,293
384,honolulu, hi,Madoka,Hair Stylists,$$,5.0,17
385,honolulu, hi,HNLAX By Dre Empire,Hair Salons,$$,4.0,36
386,honolulu, hi,Infinity Nails,Nail Salons,$$,4.5,246
387,honolulu, hi,Top Nails By Ana,Nail Salons,$$,4.0,144
388,honolulu, hi,Fantastic Sams Hair Salons,Hair Salons,$$,2.5,14
389,honolulu, hi,L & L Fashion Nails,Nail Salons,$$,3.0,22
390,honolulu, hi,HI-Lites Salon,Hair Salons,$$,5.0,48
391,honolulu, hi,Golden Cut,Hair Salons,$$,2.0,26
392,honolulu, hi,Supercuts,Hair Salons,$$,3.5,86
393,honolulu, hi,Fantastic Sams,Hair Salons,$$,2.5,39
394,honolulu, hi,Fantastic Sams,Hair Salons,$$,3.0,55
395,honolulu, hi,JJ Union Nails,Hair Removal,$$,4.5,250
396,honolulu, hi,Nail Tek,Nail Salons,$$,2.5,99
397,honolulu, hi,Hair Studio 44,Hair Stylists,$$,5.0,20
398,honolulu, hi,Dashing Diva,Nail Salons,$$,4.5,88
399,honolulu, hi,Hair Attitudes,Hair Salons,$$,1.0,1
0,peoria, il,Infuse Skin and Body,Skin Care,$$,5.0,3
1,peoria, il,Five Senses Spa and Salon,Hair Salons,$$$,3.5,45
2,peoria, il,Pure Bliss Hair Studio And Day Spa,Hair Extensions,$$,4.5,23
3,peoria, il,The Sanctuary,Reflexology,$$,5.0,5
4,peoria, il,Senara Health and Healing Center & Spa,Chiropractors,$$$,3.0,18
5,peoria, il,Well Kneaded Massage Therapy,Massage Therapy,0,4.5,14
6,peoria, il,Ming Spa,Massage,0,5.0,2
7,peoria, il,Skin Dimensions Day Spa,Day Spas,$$$,3.5,12
8,peoria, il,Alter Ego Spalon,Skin Care,$$,4.5,13
9,peoria, il,Corpo Bello Salon Day Spa & Boutique,Day Spas,$$,3.5,13
10,peoria, il,Massage Envy - Peoria,Skin Care,$$$,4.0,7
11,peoria, il,Asian Massage,Massage,$$,5.0,1
12,peoria, il,C'est Ally Spa,Nail Salons,0,4.0,7
13,peoria, il,At The Salon,Hair Salons,0,5.0,1
14,peoria, il,Yan Massage,Massage Therapy,0,5.0,1
15,peoria, il,MIRASPA Therapeutic,Reiki,0,5.0,6
16,peoria, il,Peoria Home Thai Massage,Massage Therapy,0,5.0,1
17,peoria, il,V&E Hair Studio,Hair Salons,$$,5.0,4
18,peoria, il,Lynn's Nails,Nail Salons,$,5.0,5
19,peoria, il,Midwest Multicare,Chiropractors,0,5.0,3
20,peoria, il,Washington Chiropractic,Chiropractors,0,5.0,1
21,peoria, il,Live or Dye Salon,Hair Extensions,0,4.0,3
22,peoria, il,Em bel lish Hair Design & Day Spa,Hair Salons,0,4.0,5
23,peoria, il,Marvella Salon,Hair Salons,$,4.0,5
24,peoria, il,Platinum Nails,Nail Salons,0,4.5,8
25,peoria, il,Healing Touch Massage,Massage,0,1.0,1
26,peoria, il,Nail & Spa,Nail Salons,0,2.0,4
27,peoria, il,Natural Nails,Nail Salons,$$,3.5,13
28,peoria, il,Soul Restoration,Float Spa,0,5.0,1
29,peoria, il,Nails Galore,Nail Salons,$$,5.0,1
30,peoria, il,Princess Nails Peoria,Nail Salons,0,3.5,5
31,peoria, il,"Nizar Merheb MD, DDS, FACS",Oral Surgeons,$$$,1.0,3
32,peoria, il,Amazing Nails and Spa,Nail Salons,$$,3.0,6
33,peoria, il,VIP Nails,Nail Salons,$$,2.5,8
34,peoria, il,Everlasting Images,Hair Salons,0,3.0,2
35,peoria, il,Nation Nails,Nail Salons,$$,2.0,6
36,peoria, il,Ford's The Stylist & The Barber,Hair Stylists,$$,3.5,6
37,peoria, il,Brooke & Co Salon,Hair Extensions,0,3.0,2
38,peoria, il,Jenerations Salon and Spa,Day Spas,0,1.0,1
39,peoria, il,Holistic Health Center,Chiropractors,0,1.0,1
0,des moines, ia,Salon Spa W,Hair Salons,$$,4.5,115
1,des moines, ia,East Village Spa,Massage,$$,4.5,43
2,des moines, ia,The Spa at West Glen,Skin Care,$$$,4.5,12
3,des moines, ia,Coachlight Clinic & Spa,Medical Spas,$$$$,4.0,11
4,des moines, ia,Healistics Massage and Mindfulness Shop,Massage Therapy,0,5.0,6
5,des moines, ia,Body Revive,Massage Therapy,0,5.0,2
6,des moines, ia,Yoni Wax Boutique,Waxing,$$,5.0,5
7,des moines, ia,Oliver+james Salon,Hair Salons,$$,5.0,13
8,des moines, ia,Best Escape Massage,Massage,$$,4.5,10
9,des moines, ia,Anani Salon & Spa,Day Spas,$$$,4.5,7
10,des moines, ia,Bergman Plastic Surgery,Cosmetic Surgeons,0,5.0,1
11,des moines, ia,Revive Clinic and Spa,Day Spas,0,5.0,1
12,des moines, ia,Massage Heights Ingersoll,Massage,$$,3.5,12
13,des moines, ia,Serenity Couture Salon & Spa - Valley West Mall,Hair Salons,$$,4.0,25
14,des moines, ia,Soulshine Massage Bliss,Reiki,0,5.0,3
15,des moines, ia,Foot Relaxation,Massage,$$,5.0,22
16,des moines, ia,Wellness Spa,Skin Care,$$,5.0,2
17,des moines, ia,Dsm Salon and Spa,Hair Salons,0,4.5,6
18,des moines, ia,Salon Vici,Hair Salons,$$,5.0,25
19,des moines, ia,Touch of Hope Spa,Day Spas,0,5.0,2
20,des moines, ia,Kc Core,Chiropractors,0,5.0,2
21,des moines, ia,ADIO Chiropractic Clinic,Chiropractors,0,5.0,4
22,des moines, ia,Sebastian’s Hair Salon,Hair Salons,$$,4.5,3
23,des moines, ia,Trixies Salon,Hair Stylists,$$,5.0,3
24,des moines, ia,Urban Nails & Spa,Nail Salons,0,4.5,4
25,des moines, ia,Chicago's Touch,Massage Therapy,0,3.0,2
26,des moines, ia,LifeSpa Des Moines,Massage,0,3.5,6
27,des moines, ia,Axis Salon,Massage,$$,4.5,14
28,des moines, ia,Allegory,Hair Extensions,0,4.0,3
29,des moines, ia,Fantasy Nails,Nail Salons,$$,4.5,13
30,des moines, ia,Pure Salon & Spa,Nail Salons,$$,4.0,11
31,des moines, ia,Fountain Day Spa,Massage Therapy,$$$,4.0,1
32,des moines, ia,TheBodyMinders Massage Therapy,Massage Therapy,0,4.5,2
33,des moines, ia,Skin Body Soul MedSpa,Medical Spas,$$,3.5,20
34,des moines, ia,Vesta Salon & Spa,Hair Salons,$$$,4.5,4
35,des moines, ia,Soleil Tan Spa,Tanning,$$$,5.0,10
36,des moines, ia,Signatures Salon & Day Spa,Hair Salons,$$$$,3.0,8
37,des moines, ia,Ellies Massage,Massage Therapy,0,5.0,5
38,des moines, ia,Signature Male,Day Spas,$$$,3.0,4
39,des moines, ia,B&B Care By Lee,Permanent Makeup,0,5.0,2
40,des moines, ia,Salon Lew,Hair Salons,0,5.0,3
41,des moines, ia,US Nails,Nail Salons,$$,3.5,2
42,des moines, ia,Beehive Salon,Hair Salons,0,5.0,1
43,des moines, ia,Clarity At The District,Massage Therapy,0,5.0,1
44,des moines, ia,Art of Life Salon,Hair Salons,0,5.0,3
45,des moines, ia,Nail Trust,Nail Salons,$$,4.0,12
46,des moines, ia,Happy Nails,Nail Salons,$$,2.5,18
47,des moines, ia,Todays Nails,Nail Salons,$$,4.5,9
48,des moines, ia,Cali Nails,Nail Salons,$$,4.5,13
49,des moines, ia,Ivy Asian Massage,Massage,0,1.0,1
50,des moines, ia,Champion Family Chiropractic,Chiropractors,0,5.0,1
51,des moines, ia,Urban Effects MedSpa,Medical Spas,$$$,2.5,3
52,des moines, ia,Hair House,Hair Salons,$$,5.0,4
53,des moines, ia,XO Studio - West Glen,Hair Salons,0,5.0,1
54,des moines, ia,Body Mechanix by Wendi,Massage Therapy,0,5.0,1
55,des moines, ia,Imagine Peace-Massage for Mothers and Others,Massage Therapy,0,5.0,1
56,des moines, ia,Eden Nails & Spa,Nail Salons,0,4.5,7
57,des moines, ia,Queen's Nails & Spa,Nail Salons,0,3.0,5
58,des moines, ia,Full Circle Wellness Center,Chiropractors,0,4.5,6
59,des moines, ia,Altoona Family Chiropractic,Chiropractors,0,5.0,1
60,des moines, ia,Jewel Nails and Spa,Nail Salons,0,4.0,11
61,des moines, ia,Knockout Nails,Nail Salons,$$,4.0,50
62,des moines, ia,Karlee Schroder At Dolce Vita Salon,Skin Care,0,5.0,1
63,des moines, ia,Thia's Nails,Nail Salons,$$,3.0,14
64,des moines, ia,Tips & Toes Salon,Nail Salons,$$,3.5,11
65,des moines, ia,Signature Nails & Spa,Nail Salons,$$,3.5,16
66,des moines, ia,XO Nails,Nail Salons,$$,3.0,11
67,des moines, ia,Reset,Chiropractors,0,3.0,4
68,des moines, ia,Truly Nails,Nail Salons,$$,4.0,9
69,des moines, ia,La' James International College Salon,Massage,$$,3.0,4
70,des moines, ia,Mercedies Nails,Waxing,$$,3.5,16
71,des moines, ia,LH Salon,Hair Stylists,0,5.0,1
72,des moines, ia,Elegant Nails,Nail Salons,$$,3.5,6
73,des moines, ia,Top Nails & Spa,Nail Salons,$$,2.5,21
74,des moines, ia,Glamour Nails & Spa,Nail Salons,$$,4.0,17
75,des moines, ia,Level Seven Salon,Hair Salons,$$,4.0,4
76,des moines, ia,TK Nails,Nail Salons,$$,5.0,4
77,des moines, ia,DeLiRe Salon,Hair Salons,$$,4.0,1
78,des moines, ia,Envision Salon Spa,Hair Salons,$$$,2.5,3
79,des moines, ia,Serenity Couture Salon - West Glen,Waxing,$$,4.0,9
0,wichita, ks,Serenity Spa - Massage and Advanced Aesthetics,Day Spas,$$,5.0,9
1,wichita, ks,Bohemia Healing Spa,Massage Therapy,$$,4.5,14
2,wichita, ks,Himalayas Spa,Day Spas,$,4.5,10
3,wichita, ks,Beau Monde Spa and Boutique,Massage,$$$,4.5,12
4,wichita, ks,Healing Waters,Day Spas,$$$,4.0,44
5,wichita, ks,Beau Monde West Spa,Day Spas,$$,4.5,6
6,wichita, ks,Remedy Massage & Spa,Massage Therapy,0,5.0,2
7,wichita, ks,Fresh Spa Market,Massage,$$,4.5,20
8,wichita, ks,The Pushy Goat,Day Spas,$$,5.0,4
9,wichita, ks,TankHouse Float & Massage,Massage Therapy,0,5.0,9
10,wichita, ks,Relax Massage & Spa,Massage Therapy,0,5.0,1
11,wichita, ks,Opti-Life,Gyms,0,4.5,8
12,wichita, ks,Ageless MedSpa,Medical Spas,0,5.0,1
13,wichita, ks,Sveta's Skin & Body Therapy,Day Spas,$$$,4.0,11
14,wichita, ks,Light and Sound Spa,Reflexology,0,5.0,6
15,wichita, ks,China Foot Spa,Reflexology,0,5.0,9
16,wichita, ks,SpaRenity Nails & Organics,Nail Salons,$$,4.0,65
17,wichita, ks,Spa MD,Medical Spas,0,5.0,1
18,wichita, ks,Kneaded Relief by Theresa,Massage Therapy,0,5.0,1
19,wichita, ks,Progressions Salon & Day Spa,Nail Salons,$$$,4.0,9
20,wichita, ks,Shine Salon,Hair Salons,$$,5.0,4
21,wichita, ks,Luminous Nails and Spa,Nail Salons,$$,5.0,9
22,wichita, ks,Trove Total Body Studio,Skin Care,$$,5.0,1
23,wichita, ks,Salon Q,Hair Salons,$$,3.0,3
24,wichita, ks,Hairology Salon & Spa,Hair Salons,$$,5.0,1
25,wichita, ks,Poggi Plastic Surgery,Cosmetic Surgeons,0,5.0,4
26,wichita, ks,"Wichita Vision Institute, P.A",Ophthalmologists,$$$,5.0,5
27,wichita, ks,True Skin Spa,Massage,$$,3.0,2
28,wichita, ks,Healing Pathway Therapeutic Massage,Massage,0,5.0,2
29,wichita, ks,Avenue Style Salon,Barbers,$$,4.0,4
30,wichita, ks,Scharenberg Chiropractic,Chiropractors,0,5.0,1
31,wichita, ks,Therapeutic Massage Group,Massage Therapy,0,5.0,1
32,wichita, ks,Bliss Nails,Nail Salons,$$,4.5,16
33,wichita, ks,Derby Derm,Weight Loss Centers,$$$,3.0,4
34,wichita, ks,Quiescence Nail Salon & Spa,Day Spas,$$,4.5,12
35,wichita, ks,Sami Halaseh Salon,Hair Salons,$$,5.0,9
36,wichita, ks,Deluxe Nails & Organic Spa,Nail Salons,0,4.5,7
37,wichita, ks,Eric Fisher Salon,Skin Care,$$,4.0,32
38,wichita, ks,Jenifer Hiebert Hairstylist,Hair Stylists,0,5.0,1
39,wichita, ks,Holmberg Wellness Group,Chiropractors,0,5.0,4
40,wichita, ks,Therapeutic Massage,Massage,$$,5.0,1
41,wichita, ks,ROYAL SPA,Nail Salons,$$,2.0,12
42,wichita, ks,Annabeth's Day Spa,Day Spas,$$,2.5,3
43,wichita, ks,Big Apple Spa & Nails,Massage,$$,3.0,19
44,wichita, ks,Salon Chemistry,Hair Salons,0,3.0,2
45,wichita, ks,The Perfect Touch,Skin Care,$$,3.0,1
46,wichita, ks,Innovative Bodywork & Massage,Massage Therapy,0,3.5,5
47,wichita, ks,Nail Envy,Nail Salons,$$,4.5,6
48,wichita, ks,Salon Brands,Cosmetics & Beauty Supply,0,5.0,1
49,wichita, ks,LV Nails & Spa,Nail Salons,$$,3.5,7
50,wichita, ks,No Coast Salon,Hair Stylists,0,5.0,2
51,wichita, ks,Luxe Nails & Spa,Nail Salons,$$,4.5,8
52,wichita, ks,A Massage Palace & Spa,Massage,$$,2.5,3
53,wichita, ks,ABLS a Paul Mitchell Salon,Hair Salons,$$,3.5,14
54,wichita, ks,Innovative Vein,Medical Spas,0,1.5,2
55,wichita, ks,Sage Sisters,Massage Therapy,0,2.5,3
56,wichita, ks,Vip Nail Salon,Nail Salons,$$,4.0,15
57,wichita, ks,Hair Xperteez,Hair Salons,0,5.0,1
58,wichita, ks,La Posh,Nail Salons,$$,5.0,4
59,wichita, ks,Elegant Nails,Nail Salons,$$,3.5,9
60,wichita, ks,Glamour Nails,Nail Salons,$$,3.5,15
61,wichita, ks,Lux Nail Studio,Nail Salons,$$,4.0,7
62,wichita, ks,Eric Fisher Salon,Hair Salons,$$$,4.0,3
63,wichita, ks,Accent On You Medical Spa,Day Spas,0,2.0,1
64,wichita, ks,Nails Today,Nail Salons,$$,2.0,7
65,wichita, ks,Advanced Nails,Nail Salons,0,2.5,3
66,wichita, ks,Wilborn Hair Co,Hair Stylists,$$,2.0,3
67,wichita, ks,Advanced Wellness & Rehab,Chiropractors,0,3.0,4
68,wichita, ks,Luxury Nails & Spa Pedicure,Nail Salons,$$,2.5,8
69,wichita, ks,The Nail Lounge & Spa,Nail Salons,$$,3.0,6
70,wichita, ks,Bellagio Nail Spa,Nail Salons,$,2.5,5
71,wichita, ks,Supercuts,Hair Salons,0,2.5,3
72,wichita, ks,Bella Chic Nail Salon & Spa,Nail Salons,$$,2.5,9
73,wichita, ks,Noell Shaw Salon & Spa,Hair Salons,0,1.0,1
74,wichita, ks,Solace Nails and Spa,Massage,$,3.5,9
75,wichita, ks,Tips & Toes,Nail Salons,$$,2.0,29
76,wichita, ks,Nails By Emily,Nail Salons,$$,2.5,7
77,wichita, ks,Sunshine Nail Salon,Nail Salons,$$,3.5,16
78,wichita, ks,Massage Envy - Wichita East,Massage,$$,3.5,6
79,wichita, ks,Amazing Salon,Nail Salons,$$,2.0,14
0,lafayette, la,Rose Petal Spa,Day Spas,$,5.0,1
1,lafayette, la,Riverspa,Day Spas,$$$,4.0,5
2,lafayette, la,PascaleSpa,Massage,0,4.5,6
3,lafayette, la,Spa Mizan,Massage,$$$,3.5,15
4,lafayette, la,Sun Massage,Massage,$$,4.5,12
5,lafayette, la,Thai Herbal Spa & Salon,Day Spas,$$,4.5,7
6,lafayette, la,Lux Spa,Day Spas,$$,3.5,9
7,lafayette, la,O2 Face and Body,Eyelash Service,0,4.5,3
8,lafayette, la,Ashero Spa,Massage,0,5.0,5
9,lafayette, la,Crystal Spa,Float Spa,0,5.0,1
10,lafayette, la,Elite Nails and Spa,Day Spas,$$,4.5,23
11,lafayette, la,Refinery Downtown,Hair Salons,$$,4.5,11
12,lafayette, la,Louisiana Massage Therapy Clinic,Massage Therapy,0,5.0,1
13,lafayette, la,"Johnathan N Hebert, LMT -  Muscular Therapy",Massage Therapy,0,5.0,1
14,lafayette, la,Salon Nv,Hair Salons,$$,5.0,7
15,lafayette, la,Sun Massage Youngsville,Massage Therapy,0,5.0,1
16,lafayette, la,Dao Massage,Massage Therapy,0,4.0,3
17,lafayette, la,Delatte Plastic Surgery and Skin Care Specialists,Skin Care,0,5.0,1
18,lafayette, la,Studio One 2 One,Hair Removal,0,5.0,3
19,lafayette, la,Mon Rêve Salon,Makeup Artists,$$,3.5,8
0,baltimore, md,Spa Adagio,Massage Therapy,$$,5.0,47
1,baltimore, md,Spa at Four Seasons Hotel,Day Spas,$$$$,4.0,92
2,baltimore, md,Zen And The City,Massage,$$,5.0,31
3,baltimore, md,Ojas Massage & Skin Care,Skin Care,$$$,4.5,42
4,baltimore, md,Inspire Nail Bar & Spa,Nail Salons,$$,4.5,57
5,baltimore, md,Vita Revive,Day Spas,$$,4.0,64
6,baltimore, md,Woodberry Wellness,Acupuncture,0,5.0,9
7,baltimore, md,Honey & Co Boutique Spa,Hair Salons,0,4.0,5
8,baltimore, md,Ash + Oak Salon and Spa,Hair Salons,$$,4.5,50
9,baltimore, md,The Loft Bodywork Collective,Massage Therapy,0,4.5,16
10,baltimore, md,Indu Massage and Wellness,Massage Therapy,$$,4.5,23
11,baltimore, md,Simple Wellness,Massage,$$,4.5,41
12,baltimore, md,Canton Square Massage,Massage,$,4.5,14
13,baltimore, md,Live! Spa,Day Spas,0,4.0,8
14,baltimore, md,Paradise Spa,Massage,$,5.0,12
15,baltimore, md,Studio 921 Salon & Spa,Hair Salons,$$$,4.5,125
16,baltimore, md,Well-Being Massage Studio and Spa,Skin Care,$$,4.5,173
17,baltimore, md,About Faces Day Spa & Salon,Hair Salons,$$$,4.0,106
18,baltimore, md,Zensations Apothecary,Massage Therapy,0,5.0,9
19,baltimore, md,Art of Balance Wellness Spa,Acupuncture,0,5.0,1
20,baltimore, md,Sominbo Wellness,Massage Therapy,0,5.0,8
21,baltimore, md,Aruba Sun and Spa,Tanning,$,4.5,15
22,baltimore, md,MV Nails and Spa,Nail Salons,$$,4.0,104
23,baltimore, md,"The Well... Massage, Acupuncture and Community Acupuncture",Massage,$$,4.0,11
24,baltimore, md,Rachel Sheffel Massage & Wellness,Massage,$,5.0,3
25,baltimore, md,Healthy Magic,Massage,$$,4.5,8
26,baltimore, md,Mt Vernon Nails and Spa,Nail Salons,$$,4.5,67
27,baltimore, md,The Massage Boutique,Massage Therapy,$$,4.5,24
28,baltimore, md,Mend Acupuncture,Acupuncture,0,4.5,12
29,baltimore, md,Live Well Be Well,Massage Therapy,0,5.0,15
30,baltimore, md,Serenity Wellness Studio,Massage,$$,4.5,12
31,baltimore, md,Indigo Physiotherapy,Physical Therapy,0,5.0,3
32,baltimore, md,Indu Wellness,Skin Care,0,4.5,2
33,baltimore, md,Body & Soul Salon &Spa,Day Spas,$$,5.0,3
34,baltimore, md,Metta Integrative Wellness Center,Massage,$$,4.5,30
35,baltimore, md,Athena Nails & Spa,Nail Salons,$$,4.0,246
36,baltimore, md,Tighten Body Bar,Medical Spas,$$,5.0,4
37,baltimore, md,Serenity Nails Salon,Nail Salons,0,4.5,9
38,baltimore, md,Monica's Salon & Spa,Hair Salons,$$,4.0,17
39,baltimore, md,About Faces Day Spa & Salon,Day Spas,$$,4.0,40
40,baltimore, md,AMB Mobile Massage,Massage,$$,5.0,1
41,baltimore, md,Chi Wellness Cosmetics,Massage Therapy,0,5.0,1
42,baltimore, md,"Michelle K Shaw, LMT",Massage,$$,5.0,13
43,baltimore, md,Zina's Day Spa and Salon,Day Spas,$$,3.5,84
44,baltimore, md,Salon Kevin,Hair Salons,$,5.0,1
45,baltimore, md,Sensations Therapy,Reflexology,0,3.0,2
46,baltimore, md,Apsara Day Spa,Day Spas,$$,4.0,4
47,baltimore, md,Indulgence,Hair Salons,$$$$,5.0,3
48,baltimore, md,More Hair Studio and Spa,Hair Salons,$$,4.5,7
49,baltimore, md,Spa On The Avenue A Salon by Debbie Spa,Hair Salons,$$,3.0,50
50,baltimore, md,Elements Massage - Timonium,Massage Therapy,$$,4.5,34
51,baltimore, md,Rejuvenated Spa & Fitness,Day Spas,$$,2.5,3
52,baltimore, md,Waypoint Integrative Health,Acupuncture,0,5.0,1
53,baltimore, md,Soirée Salon,Hair Salons,$$,4.5,22
54,baltimore, md,Diana's European Skin Care,Skin Care,$$$,4.5,8
55,baltimore, md,Dipa Threading & Day Spa,Threading Services,$,4.5,42
56,baltimore, md,Oriental Spa,Skin Care,$$,1.0,3
57,baltimore, md,Bella Foundry Row Nail Salon & Spa,Nail Salons,$$,4.0,141
58,baltimore, md,Tranquili Chi Center,Massage,$$,5.0,5
59,baltimore, md,Wellness Today Spa,Massage,0,5.0,2
60,baltimore, md,Sassy Hair Salon,Hair Salons,$$,5.0,6
61,baltimore, md,Bikram Yoga Catonsville,Yoga,0,5.0,4
62,baltimore, md,About Faces Day Spa & Salon,Hair Salons,$$$,3.5,53
63,baltimore, md,The Velvet Rose,Hair Salons,0,5.0,1
64,baltimore, md,Polished Nails & Hair,Nail Salons,$$,4.0,85
65,baltimore, md,Sapa Massage Studio,Massage,$$,5.0,6
66,baltimore, md,Diaspora Salon,Hair Salons,$$$,4.0,77
67,baltimore, md,Make Up Cafe & Spa - located inside Chelle’s Creative Image,Day Spas,0,5.0,1
68,baltimore, md,Adams Rolfing,Massage Therapy,0,5.0,3
69,baltimore, md,Harbor Nails & Spa,Nail Salons,$$,4.0,54
70,baltimore, md,"Christina Marshall,  LMT",Massage Therapy,0,5.0,1
71,baltimore, md,Get Nailed Salon,Nail Salons,$,1.5,5
72,baltimore, md,The Art of Bodywork,Massage Therapy,0,4.0,4
73,baltimore, md,Tamar Jacobs Private Bodywork Massage Yoga,Massage,0,5.0,1
74,baltimore, md,Style Lab,Hair Salons,$$,5.0,5
75,baltimore, md,Canton Chiropractic and Physical Therapy,Physical Therapy,0,5.0,5
76,baltimore, md,Sunlight Natural Health,Acupuncture,0,3.5,3
77,baltimore, md,Usha Salon And Day Spa,Hair Salons,$$,3.5,69
78,baltimore, md,Bodywork Massage Studios,Massage,$$,5.0,14
79,baltimore, md,QQ Nails & Spa,Nail Salons,$$,3.5,103
80,baltimore, md,Wind Gate Natural Wellness,Massage Therapy,0,5.0,1
81,baltimore, md,Fringe Baltimore,Hair Salons,$$,4.5,29
82,baltimore, md,The Beauty Bar 402,Hair Salons,$$,4.5,9
83,baltimore, md,Jeremy Braverman,Acupuncture,0,5.0,1
84,baltimore, md,Salon D Renee,Hair Salons,$$,4.5,39
85,baltimore, md,Smoke+Mirrors Handcrafted Hair,Hair Salons,$$,4.5,30
86,baltimore, md,Naturally Chic Salon,Hair Salons,$$,5.0,9
87,baltimore, md,Michael's Signature Salon,Hair Salons,0,5.0,1
88,baltimore, md,Giuseppe's Hair Studio,Hair Salons,$$,4.5,3
89,baltimore, md,The Mandala Center,Psychologists,0,3.0,4
90,baltimore, md,Flair Hair Salon and Barbershop,Makeup Artists,0,4.0,1
91,baltimore, md,ManiLuxe Nail Care and Spa,Day Spas,$$,2.5,61
92,baltimore, md,Charm City Hair Studio,Hair Salons,$$,5.0,8
93,baltimore, md,Sustainability Wellness,Massage Therapy,0,5.0,3
94,baltimore, md,D'Tati Dominican Hair Salon,Hair Salons,$$,4.5,11
95,baltimore, md,Margo Landon Therapeutic Massage,Massage,$$,5.0,1
96,baltimore, md,Charming Lounge Nails Spa,Nail Salons,0,4.5,7
97,baltimore, md,"Steven J Rottman, MD",Plastic Surgeons,$$$,4.0,14
98,baltimore, md,Lawndale Nail Salon,Nail Salons,$$,4.5,37
99,baltimore, md,PY Nail Bar and Spa,Nail Salons,$$,3.5,62
100,baltimore, md,LUSH 35,Hair Salons,$$,4.5,54
101,baltimore, md,Looks Salon & Spa,Hair Salons,$$,4.0,96
102,baltimore, md,Flaunt Hair Boutique,Hair Salons,$$,4.5,51
103,baltimore, md,Social Fit Wellness,Yoga,0,4.5,3
104,baltimore, md,Electa's Touch Massage,Reflexology,0,5.0,4
105,baltimore, md,Babylon Nails and Spa,Nail Salons,$$,3.0,31
106,baltimore, md,Richa's Threading Salon & Spa,Hair Salons,$,4.5,42
107,baltimore, md,Angel Touch Massage Spa,Reflexology,$$,3.5,10
108,baltimore, md,Happy Nail & Spa,Nail Salons,0,5.0,2
109,baltimore, md,Nail Fetish Salon,Nail Salons,$$,3.5,8
110,baltimore, md,Simple Gifts Massage Studio,Massage,0,5.0,6
111,baltimore, md,"Adam L Basner, MD, FACS",Cosmetic Surgeons,0,4.5,18
112,baltimore, md,Pamper Me 1st,Reflexology,0,1.0,2
113,baltimore, md,Stellar B Salon,Hair Salons,$$,4.5,10
